Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
fegI`DDX|TDYegHhdhhiJUDleDeqTTcfuUUUSSUUUHHeP@ #qOEH^FWMKhrwZIZL{~_@C[nC~iE?PT[BAaVJ^FaSXzLwDwe~ohyUag~n^Pgx@@MK~E~@rMVc~XPlwNzVZioQGIQh{HevpbMaYsZfzfqB[DtmtJ?wJJL]EeaXZ_?YNK?U^qDuBYxkzuSlx]]{J~tfGWqCVD\uPsVsGR]eFk?@VxhsgWiI{cZv?K]{gQzvlk\Kg^rqA[nT{VJiarXaCVJiarXaC~QTjDnHbVCWL^[alxBJgOQOy?xU[ZREtBjkiQa|lI|kSaonSlZmvAbTABjkiQa|lOHEtvpDAI|kSah^SsSNFAhQZmoTbZTUSD`jjDvgFvvKUwCGI[gThIcUloiwqt^nctXKJ`naipxqTUXxiRxUEFe}SkFqUM^]Y\nuNT[p\n@qqEV}vwfL`ZcoIyevGpPa\f|pfm_eVq|svmTeV_mYOELnIoHfPFqWvi{M}Je[IKbHI?oBcHeNIBd{iYJiD@B@@p@@,ZINC67890080,365.496,365.496,-0.6666,-2.7,7,3,302.99,0.29252,80.83,1.8566,none,none,none,none,6
fdeI@@JBeDBTk[[ljRbmAcUUMT@DdLH@ #ql_\RjjSnFBHPzmK{^}x@@JZ^AEx`@By^wrHDJlMG\Z?xRlj~Jg{oHHk~XQu_Nd]km_v@KokD{J\_NhKzDJ\sroNEWP]aIoOlYD_eRmZuWC{prVhpbAnByfF\uCoTi`o|}q{RrT[Hs@wLfXjSSnUdaTTl{MUBf^hsCmRVQR?~Y\jSYeHlvVhxAmmSQpiKYn~lHjiqQd\lz|hCaf~SqZnfAbTACUYXrV?LwPOE^fVm`VFjCel[?zqdqZVZU}OeNkQEi{yZ\Vudsjk`@PP@l@D,ZINC77262309,244.297,244.297,0.1486,-0.05,5,1,192.95,0.25644,54.04,3.2659,none,none,none,none,2
ek`RL@HDLDn`BcnirJIJJIJSZjIYJIJPsSpjkXyj`hJbffjjbdJDY@@ #q}ocy~]S^q~jbM_hDrKsc[nI[`^Mpb_ldF]V{|`?gSH{TN~m\KFoPkDmVRJSQLjcSBTgCZuR{_VOyBYQdEFLkBWvdBowVSP@gQOx@@Cc~J}BySWnvOjl_KOmVmLsOC_^[KJM]iRYGIfOAPe`]`_xYuwguQoUjpxrk|qNY@W~kQyezQ{ySJ\q]?`HGF_eGf{VsNsBbRU|ZH`sa?npgtPrU?kXgV_Apl]BZBXsPJZi^[tp\fVP~d^NXdkYNWKpyW[XIK}EvGEnmX~nfJ\~qSMIwdy`^PRzexyQRrtLQhfKvo?uKDcIEgZhVQoLlI|iFafvSPzl`anlAQCHxCkJSK^GOfxSNiij?fdUlkNttlTv\bTi\x{VziRIj@bsYk{K_h|XfRFnoghFyvjyFlr|JzrDYkBgeIjmAShBy}U{FB~Jj_UxvBtjjGaXzoGibxJe[Hz?mO^FgCDtuhMSxbYWFgTFN]NtUzjhD@C@@E@D,ZINC67890081,399.513,399.513,0.2765,-3.529,7,3,325.73,0.2721,80.83,0.3955,none,none,none,none,6
ek`\L@DJEL`AMjIrgIDedhedhiLThdlbJEMO@iejjjZjjj`@jXPl`R@@ #q~v|zSjm~EjKKuAiBNiTV@]M`XITR@[U`E^H^YGjBR^Wl@ZWPbGJOn@yBYsVNfCOn?gaO?bGb~fshoDW|E?XQJEmJX[cKVje\ZyU_\jZHGdPD\lclJ`fkzu[DVSubsXMXPgx@@MK~@sAds\aio|s]CWdtPpNqiZExXDp@SQyTHPhUOKMtm^[PctSAXQpEmQzLUqsx]\ZLZ~Y~csUA?YrXm_MLMu[VkvoaWvUYHvvusze]CD[edVSqbW^A^?FJ]HjeNEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJPXenkMGESuoAgoM~hV[ql?kjm~HbX}]nHEJaxwCvKpkA@bFux^LnD`uQknl?rTWvO}ITTwYQxWukDhcZBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\onjk`s^Eb~I[hcwf@}UGGAkZ}SuK_\qYJteeyD~~ArUZK[w}OukztgDBrk[zFxIAkUh[R_BKogLymWKnoVIXfWf|DjiX@LH@m`@,ZINC67890085,401.549,401.549,-1.0945,-2.902,6,2,328.82,0.21413,65.54,-1.5997,none,none,none,none,8
fmop`BJJr@UIsNRIKIQKIQRXiQIDhkW`sWUUSUUUT@DpbtB`@ #q~v|zSjm~EjKKuAiBNiTV@]M`XITR@[U`E^H^YGjBR^Wl@ZWPbGJOn@yBYsVNfCOn?gaO?bGb~fshoDW|E?XQJEmJX[cKVje\ZyU_\jZHGdPD\lclJ`fkzu[DVSubsXMXPgx@@MK~@sAds\aio|s]CWdtPpNqiZExXDp@SQyTW`iCONMt^^Y@c}CAgap{mYFL@qsWmPjL[~ZhcvMAWvUYHvvusze]CD[edVSqbW^A^?FJ]HjeNEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJPXenkMGESuoAgoM~hV[ql?kjm~HbX}]nHEJaxwCvKpkA@bFux^LnD`uQknl?rTWvO}ITTwYQxWukDhcZBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\onjk`s^Eb~I[hcwf@}UGGAkZ}SuK_\qYxtdeyDn~jrTnKSW}uuj^thDB?KXzFqQAeAIkqUUBljiX@LH@m`@,ZINC67890086,371.523,371.523,-1.0245,-2.884,5,2,306.56,0.19706,56.31,-1.7336,none,none,none,none,7
fa{p`BJJr@UIsNRIKIQKIQRXjHeEZ|EoZjjZjjjjfdV`T@ #q?TZtc|YfiH__klRcFt_`gT^bJL]sG_Abut]bWbLSwwlm[^XRPT\Bp[es{^etRxtS[_NwCAfQ\L^PQnv]scNWQ]iKNf_m@bfelN\xt}\np}_}TcnuDNtnweOPVSubsXMXPgx@@MK~~ZTiCUHOhbnUkCqrv}uSwUmdZvKC{nBp[H]sOJRrGZ?xsivrOnsO@RtRuC[AM\bsgtdsyFJq@PxrEThKvmXRzrGvYXg~jjJLvXfQjcrL^iMUwc~mn_[byV\Spq[hj~lVcfgdbkBl{bGTsNTJSUG[k@@rMzz{YjckMhxsJyqyQ@{@TzRrF`yDS@sJKog|JzcqBjkiQa|lI|kSaonSlZmvAbTA?Qo?]lHq{xyXV}hAr@k~fekCUyj?wFgzvvu{yd{]tvghj|giiZjMLwUfz}HKkCinxdmhn_YYLFzMiL_arnTz|~IVwbEiPmt|Qji~@Z`Av@D,ZINC67890088,335.49,335.49,-1.5709,-2.595,5,2,273.32,0.22102,56.31,-2.7836,none,none,none,none,6
foAq@@J\DCIDeCDliBTdjjijjiaa@@ #q`F`~`XDRVzlgxkiBfEjExOAVTCkPx@AVFFnYhoi||\cp`_W|qRQysVQyaK[jtfnx@Pq]]luLp|a\Z\^ForIjzlHXPgx@@MK~E{ufUSHXE~@rMVc~@~DVMUtLaTKxUPtmrkG]U[DLAkOn@_pMv|zwJf{shOtrZb|rpN{_reks_^ZRcBFvPju_RcyjM]PFAQYABjkiQa|lI|kSaonSlZmvAbTAlZmvAbTAWHEtv{xABjkiQa|lBjkiQa|lOHEtvpDAI|kSah^SpJkB@K`@g@@,ZINC77262311,209.292,209.292,0.7823,-0.613,4,2,170.52,0.27223,49.94,-4.5425,none,none,none,none,2
fcpbBAQ[gXI@TmgHhdldhiLUDleDeQfcYJo\@EUUTtuUQTbRM@@ #qYzMtrcTsfAe]\LJ~A_UrpwjKt^M|RjysuNN_bbUs@_VRp|rKG{M?lfFkOOrNVizG`COB|`[KIlH]Lkrg@huvZ|fKX[m{c]\SPgx@@MK~@sAds\aiEFh`cYewGd_TiYZcnrnpP`byZ@enurRu~YOgPshC?h\p@Ux]mxvpQwF}Makc?ihoZauafpU}dVB{RZAAQVii?lr_Gvim?hj_~IAElYRAmuhvtcDBXkXzFtqAJtdUyMn~^rVVKTw}@}UGGAkZ}SuK_\qYonjk`s^Eb~I[hcwfxWukDhcZknl?rTWvO}ITTwYQx^LnD`uQBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\HEJaxwCvKpkA@bFum~HbX}]nSuoAgoM~hV[ql?kjPXenkMGENEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJWvUYHvvusze]CD[edVSqbW^A^?FJ]Hjeujjd@Xp@v`D,ZINC67890090,389.513,389.513,-0.9237,-3.198,5,2,312.91,0.19306,56.31,-3.0736,none,none,none,none,7
fewq`BJJr@SZSf\dRVRbVRbdqRbQJJuxHyuUTuUUUSTrbtB`@ #q~v|zSjm~EjKKuAiBNiTV@]M`XITR@[U`E^H^YGjBR^Wl@ZWPbGJOn@yBYsVNfCOn?gaO?bGb~fshoDW|E?XQJEmJX[cKVje\ZyU_\jZHGdPD\lclJ`fkzu[DVSubsXMXPgx@@MK~@sAds\aio|s]CWdtPpNqiZExXDp@SQyThKIhDm\thDXRM}f^qPIhxshbTfscdP@dWvUYHvvusze]CD[edVSqbW^A^?FJ]HjeNEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJPXenkMGESuoAgoM~hV[ql?kjm~HbX}]nHEJaxwCvKpkA@bFux^LnD`uQknl?rTWvO}ITTwYQxWukDhcZBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\onjk`s^Eb~I[hcwf@}UGGAkZ}SuK_\qY`MfUPwUmzkKRUbX\M~hitu]FVjiX@LH@M`@,ZINC67890091,361.484,361.484,-1.8358,-2.566,6,2,296.25,0.25154,69.45,-1.7393,none,none,none,none,7
fmoH`BJJsL@lsN\dRVRbVRbdqTRVIQVoAGNjjfjjjjjihehEEdx@ #qdfZ}Sp^VL|\ACaPCzX]}kSLBNt_VK[VB`N^|so~Cwwlm[^XRPT\Bp[es{^etRxtS[_NwCAfQ\L^PQnv]scNWQ]iKNf_m@bfelN\xt}\np}_}TcnuDNtnweOPVSubsXMXPgx@@MK~~ZTiCUHOhbnUkCqrv}uSwUmdWtMMAqMMTPoE}IbbRlLcg\wDbtOJ@rOdssNz}BxrWrMJgY?TYbq`h_rrJtx?uQMsUOEkYFWQWfxlE]JKZwZEF~SNLeGgZcstRcFsJdTLAmMYGaMMpq[hj~lVcfgdbkBl{bGTsNTJSUG[k@@rMzz{YjckMhxsJyqyQ@{@TzRrF`yDS@sJKog|JzcqBjkiQa|lI|kSaonSlZmvAbTA?Qo?]lHq{xyXV}hAr@k~fekCUyj?wFgzvvu{yd{]@BH}APWByqtY~f{}BvJ_wPaeCIuWv`r}@PjVoEWjx?WgH{oEpNIFAVdBoVJ`I^mBUiu`xl^jpDu?^j{]i?TfPuPUMIwtHiVZVEHoqXo|xjk~@\`AV@D,ZINC67890093,378.559,378.559,-1.9415,-1.748,6,2,309.64,0.20656,59.55,1.7143,none,none,none,none,6
fi{p`BJJr@UIsNRIKIQKIQRXiRDhkW`uUTuUUUUSHm@h@ #q?TZtc|YfiH__klRcFt_`gT^bJL]sG_Abut]bWbLSwwlm[^XRPT\Bp[es{^etRxtS[_NwCAfQ\L^PQnv]scNWQ]iKNf_m@bfelN\xt}\np}_}TcnuDNtnweOPVSubsXMXPgx@@MK~~ZTiCUHOhbnUkCqrv}uSwUmdH~oISMPr_FK{FCmrzgvR_QSD}LnVvjQ[OnsO@RtRuC[AM\bsgtdsyFJq@PxrEThKvmXRzrGvYXg~jjJLvXfQjcrL^iMUwc~mn_[byV\Spq[hj~lVcfgdbkBl{bGTsNTJSUG[k@@rMzz{YjckMhxsJyqyQ@{@TzRrF`yDS@sJKog|JzcqBjkiQa|lI|kSaonSlZmvAbTA?Qo?]lHq{xyXV}hAr@k~fekCUyj?wFgzvvu{yd{]IIT^dtCEwRJHV^O|J\kyrdQCxWukDhcZwRKpVZO|IIUndtCExWukDlcZwRKpV^O|Z\jErbQCdWt[DlcZIIT^dtCEjJk~@Z`Av@D,ZINC67890094,351.533,351.533,-0.7978,-2.468,5,2,293.99,0.20548,56.31,-4.6136,none,none,none,none,7
fmoH`BJJrt@jSf\dRVRbVRbdqRbRIQVoAfnjjfjjjh@IaEhE@@ #q?TZtc|YfiH__klRcFt_`gT^bJL]sG_Abut]bWbLSwwlm[^XRPT\Bp[es{^etRxtS[_NwCAfQ\L^PQnv]scNWQ]iKNf_m@bfelN\xt}\np}_}TcnuDNtnweOPVSubsXMXPgx@@MK~~ZTiCUHOhbnUkCqrv}uSwUmdKfn}sD|r`\]j{`mu[FZrHohDRGL_oAEj~@lhWDvJdc[c`bdDOnsO@RtRuC[AM\bsgtdsyFJq@PxrEThKvmXRzrGvYXg~jjJLvXfQjcrL^iMUwc~mn_[byV\Spq[hj~lVcfgdbkBl{bGTsNTJSUG[k@@rMzz{YjckMhxsJyqyQ@{@TzRrF`yDS@sJKog|JzcqBjkiQa|lI|kSaonSlZmvAbTA?Qo?]lHq{xyXV}hAr@k~fekCUyj?wFgzvvu{yd{]IIT^dtCEwRJHV^O|kgPmxVnZE`nSWd\U[GZJBfjlQ`LZThIzJji~@Z`Av@D,ZINC67890096,372.511,372.511,-1.9714,-2.113,6,2,305.32,0.23379,69.2,-1.7336,none,none,none,none,7
ehRTL@HIK@NHiIrQQQQXqQIIQSIIJQZ`RIJ[{XFjjjijd@`BhJCBBHSB@@ #q@EMgq~te_TwOGMPD]Y~^BecuAzf]rs{H?Q?YdeNUwASCfNuzICZMkAhW?Kv[KJxxIMBaMV~JaS@Ak^nrAfHpltp{fBf?XyBHh}pzBvzmYMI{qjkpvlBiIVZjC`u\]CvxEKb@VUQLBEcrPypn_pxMEpT|?SbYGAoYAppVOLA\b]|LGkPvguQj_n|hM[Cqa]\Z^[ACaWrZYcVRkEfdmcT?KKndKsH@@H{vOrLniYFp@~b[F~ii}SckGOpyb]|BGhPvgDirSTOcDoEFgX|LJEu|LsHYu^vuLspyQWUwlkd\DqThlhvlx`zmpbLsQYUMheo\xmYCTbtKIiMn^nYEblfCgUaL\boUfhUE?iKGGFJvyazSlilkovwgBtYq@UQwyQyFQhOGxtIILLVb@mi|F[Mi{[^VD}E?mAHmWocShWwqZ{vaKU]mHbxkb}[RYdrvDaaiuDHAtoBRtP]OgexN_dHs_jeLfwJJicFKpeMM@l`NpeMM@l`NnbUtvuOQ_dHs_jeL@THs_jeLnbVLvuOQfwJJicFKeVQBVRFFKTVNhaF\Bjhx@DP@[@@,ZINC77262324,449.613,449.613,2.9908,-4.827,5,2,375.67,0.17507,59.93,-1.6904,none,none,low,none,9
fmoH`BJJrL@jSf\dRVRbVRbdqRbRIQVoAfnjjfjjjh@IaEhE@@ #q~v|zSjm~EjKKuAiBNiTV@]M`XITR@[U`E^H^YGjBR^Wl@ZWPbGJOn@yBYsVNfCOn?gaO?bGb~fshoDW|E?XQJEmJX[cKVje\ZyU_\jZHGdPD\lclJ`fkzu[DVSubsXMXPgx@@MK~@sAds\aio|s]CWdtPpNqiZExXDp@SQyTANY{C{iAU?KloLqt?CpnMUblTqqYc[CLhpippabLWvUYHvvusze]CD[edVSqbW^A^?FJ]HjeNEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJPXenkMGESuoAgoM~hV[ql?kjm~HbX}]nHEJaxwCvKpkA@bFux^LnD`uQknl?rTWvO}ITTwYQxWukDhcZBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\onjk`s^Eb~I[hcwf@}UGGAkZ}SuK_\qYDrVAKSW}IXfnyHh~NIkQ\fS|~QJRyXXbJjiX@LH@m`@,ZINC67890099,372.511,372.511,-2.0254,-2.089,6,2,305.32,0.23379,69.2,-1.7336,none,none,none,none,7
ebQTB@HIK@NHdYIrQQQQXqQIIQSIIJKYFTBQISO[_PxuUUUMT`D@@@QPFDDPfD@@ #qmFmCgANuJpEICrIUYl|kC]QF[lxIWg??{?\tGYAFMO`VPvsRN[F[@SDPS~FVGuru}dbn\adychaX\h|eBk{?dBkZ}wYQhUI_H@XLFFTNEYSfgUh]HcATBm_ISA{bgpPeVlcLs`suBURp[JyIcwPzxY\tUvY}LnjgUgn?[QoedU`fGQl^lbbpfTB]^zcpJoqIyzcOrdqIFqxB}|REpqyd}}zEeoP}uBJqMeXLMsHU}vYULgJg}e`bGTJ^D]cOzT~membhz^Rmghs?mAfqHm[kurOePQzYuM\zszxa_bS[HxOiLe~elLM\LkcELjGeJ}mEddDiJukElQGIH[LdnRG~zwCYnfEGwiddenNOn]CfJyzG_c{[q@owIW}f|dJluZlZLBfRwlUdy[t}|`OuqVMgzdeUjds^JfAiQHG~zvxYV\gPE\lLFowLWb\CFoNPJhJa|frdjjDFuPI}hVc|ecXwziSsPyOOU[SyIPsOu\M^l@f|MHTFpGwi`yfnGsR@^bYqyeygZt~YMoX]r}SyYuJaWaeBUhpqR]VUHZjl@JP@y@D,ZINC77262338,485.602,485.602,2.7594,-5.125,6,3,394.59,0.19988,80.16,1.2811,none,none,none,none,9
fmoH`BJJrl@jSf\dRVRbVRbdqRbRIQVoAfnjjfjjjh@IaEhE@@ #q~v|zSjm~EjKKuAiBNiTV@]M`XITR@[U`E^H^YGjBR^Wl@ZWPbGJOn@yBYsVNfCOn?gaO?bGb~fshoDW|E?XQJEmJX[cKVje\ZyU_\jZHGdPD\lclJ`fkzu[DVSubsXMXPgx@@MK~@sAds\aio|s]CWdtPpNqiZExXDp@SQyTR_Hko@~tfV[TczNAYqqSCV}LTQsoUR_tAEXHM}_AWvUYHvvusze]CD[edVSqbW^A^?FJ]HjeNEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJPXenkMGESuoAgoM~hV[ql?kjm~HbX}]nHEJaxwCvKpkA@bFux^LnD`uQknl?rTWvO}ITTwYQxWukDhcZBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\onjk`s^Eb~I[hcwf@}UGGAkZ}SuK_\qYAXfnyGH~q|WOkQ}}CyjPlho|QCZdFuDAJjiX@LH@m`@,ZINC67890101,372.511,372.511,-2.0254,-2.089,6,2,305.32,0.23379,69.2,-1.7336,none,none,none,none,7
fcq`BJJr@PzSf\dRVRbVRbdqRbbqJJuxJ}uUTuUUUA@SBKPJ@@ #q~v|zSjm~EjKKuAiBNiTV@]M`XITR@[U`E^H^YGjBR^Wl@ZWPbGJOn@yBYsVNfCOn?gaO?bGb~fshoDW|E?XQJEmJX[cKVje\ZyU_\jZHGdPD\lclJ`fkzu[DVSubsXMXPgx@@MK~@sAds\aio|s]CWdtPpNqiZExXDp@SQyTpyksMylqEGkJ`d|dPpVEoPN[zQpomQlL?apkmUzLCgh``mbdWvUYHvvusze]CD[edVSqbW^A^?FJ]HjeNEoHSoE~pKXQB~VZJKYqBwVZ~Fhyo@fJPXenkMGESuoAgoM~hV[ql?kjm~HbX}]nHEJaxwCvKpkA@bFux^LnD`uQknl?rTWvO}ITTwYQxWukDhcZBjkiQa|lI|kSaonSlZmvAbTAOMkrfd~SSQGmf~NqkyIfch@\onjk`s^Eb~I[hcwf@}UGGAkZ}SuK_\qYSkfduBQnL\McUVWNEdYKJpVQcZZg\ml\mAKyq^EBljiX@LH@m`@,ZINC67890103,387.522,387.522,-1.3702,-2.588,6,3,312.91,0.23492,76.54,-1.6807,none,none,none,none,7
fewq`BJJr@TzSf\dRVRbVRbdqTRQJJuxHyuUTuUUUUTtbtB`@ #q?TZtc|YfiH__klRcFt_`gT^bJL]sG_Abut]bWbLSwwlm[^XRPT\Bp[es{^etRxtS[_NwCAfQ\L^PQnv]scNWQ]iKNf_m@bfelN\xt}\np}_}TcnuDNtnweOPVSubsXMXPgx@@MK~~ZTiCUHOhbnUkCqrv}uSwUmdcwQ]VZXDpwnj[EcJk`OFG\LDEYtbOSMxWamTGJ_ZOnsO@RtRuC[AM\bsgtdsyFJq@PxrEThKvmXRzrGvYXg~jjJLvXfQjcrL^iMUwc~mn_[byV\Spq[hj~lVcfgdbkBl{bGTsNTJSUG[k@@rMzz{YjckMhxsJyqyQ@{@TzRrF`yDS@sJKog|JzcqBjkiQa|lI|kSaonSlZmvAbTA?Qo?]lHq{xyXV}hAr@k~fekCUyj?wFgzvvu{yd{]OTT~lwrELwstGPQyEEicSJVFxSuFCbYCK[hCCEUFWtUG\}zy]nI_|ZI\SHMNTjZzcJUylpQy^ji~@Z`Av@D,ZINC67890105,365.516,365.516,-2.0509,-2.246,6,2,297.08,0.23701,65.54,-3.527,none,none,none,none,6
ejYTB@HIK@NHciIrQQQQXqQIIQSIII[FIJ`RIJZ{Y{Dfjjjijd@`BB@B`LHHaLH@@ #qHFlwgOQuAHEKC?ZUCl}JCQvFr\{Awg??D@|u{YFFRo`\PvmR?kDo?bdPXaGUGrhuddct|iByehbE\kjesSzKd@Pz^OYvX^q_Y_iRFCFN[iSwgQ`]NCAGBghizqxAgrkEilaAKaGuBmQt{H]IywQLx_|tlvZqlmVgKWlc[^keFucKGUd^WdaaVZA]gZbmJfUIPzbYJeeICizn}~XEVi{Z}?tEXoSdIPUtrvY^ldVg?UcMGRB^`AbFvXueH[PcqPVlpaXMGo~OKF`jv]{eWFcWvXSerQYuGiVOda{FuCFzTFyL?oc[UXM]LlIejtLtLl[EwZFkJwqE`TDsJyuE{aEgpSLdbrDezpyYxfG|wmTd}nOInRMfUyzq?n{[U@lqIUUf_dH|u\TZe|gYWgUdsktS|e?ukfL[zmuUmDs`jnYiPhDezzoi}\dVyTdL^ouJW`lCVOOMrdzaFFsJjn\F?pZOKIEUNkDUPwz}IPJyh^S|rcZqFe[sgyNcU]MyaprRMTe^VsPa^nuqvu{pz?jYndehXWsdE@M^Ica]I_snv\abOkXjWgt[zkSCjWuyOjjl@JP@y@D,ZINC77262347,499.629,499.629,2.757,-5.008,6,2,412,0.18391,69.16,1.1773,none,none,none,none,11
fbmp`BJJr@UIsJTkkKkMYJJuxMUUMUUULbtB`@ #qE`}\SbUeQKkiuMULcoOc?kGXuONe?nkXb_i\YAELiCLy?aGxgJ[MnFvlTsUZfHwacvrc?lqTE?K[ONCT~_zjJNDJ`esiVenxwCOf\m^dl@HGlopxDWUzzpnt\MmmSZdlPgx@@MK~~C@FsWavbbjVCTohEZfSH?OmrnGgCELuBMPUbP_FDdD~]LlUQjn_ciLy^M{zB{RjmMzfBqrjV~ZNoNEbSbDykMWeNFnVgjJy?ZzflwlJNgHRXwXfdbHS@f{Y[tk~xvvz{_wvD`qEs~nKr_Vq]]IbTvP^ANLYDkINBjkiQa|lI|kSaonSlZmvAbTA_CIICezSxaDGfu}NmqhTVkMlzqi@HfkJz?wy~UuJLiJyoWiI}Jhp@RH@}`@,ZINC67890107,281.398,281.398,-4.7402,-1.645,5,2,233.03,0.28816,67.34,-3.0336,none,none,none,none,4
ek`RH@DHNBm`BivgIDhleEEMIdcmDelBCOLjemjVjj`jBJjjbHDgbZft@@ #q\L^PQnv]xaXKmKKlqhUy~IFZ[_NwCAfQOka}OhZLNf_m@bfeXhPNdh{mlN\xt}\nQxzjLEsnr@pcPpTCp}_}TcnuDNtnweOP[}O~@bSBGFQDLhDmVSubsXMXPgx@@MK~~ZTiCUHObxzelAGnlDyUlMMnhbnUkCqrxfQMLc?Mv}uSwUmd}wSSVQxDWWnj[OcJ_@NJG^TDwYwPOQMxe~lQKMKjiIu}s^HD{bGTsNTJpq[hj~lVcfgdbkBlSUG[k@@rMzz{YjckMhxsJyqyUcs]vUZRq[jblgGCgeUeDscEQ@{@TzRrF`yDS@sJBFN`ERkjorJHc_WuKog|JzcqBjkiQa|lI|kSaonSlZmvAbTA?Qo?]lHq{xyXV}hAr@k~fekCdMti\btJpEpuzoxUUyj?wFgzvvu{yd{]BJ{qYDr^@tT^lzJEvwp\G\qyTEksSFvFhSvVCaYCS[i]CBMFizWtlwiyhVJlrQo\TdU||rjy`\LStcozxki?[JwfFjTP|{~Y\hO`DbvF_\Jj|QJ|mJhb@U`@\@D,ZINC67890144,398.593,398.593,-0.2189,-3.526,5,2,330.12,0.16346,50.32,2.7472,none,none,none,none,7
ek`RD@HDCHf`GHirJKQRXjIYJIKJIIcasrikXyjjjffjj`@jDBEq@@ #qB_zfLaR[^PGDg\sGHwx@@Go~SHFvOpPA_@tCsSNwyk@fkUlEfhSSfsSne^|KCViNRRyJSGGgbEKI^YqOC~R|vqEvePgwa~srf[AAWm~Ek^bowXLAlKJ}asjFgJBr^X_IQRzBgQIwB[tvMu\~DnCZJYoiecyt{XnoAlzKSRSo~Q@^dWWEsBjKY|oewnOAN|_qKsCKdVHYFbjUi~}eOrkCiv[eMk@~dR`YY_z]Z`kc?|jEafXlNBi^aagSOvlrAn_~trTuqZ]LPmHxdhtmWxkXI]p\eAdnTterQ{tLwMeAFHgAw\lcHfDhMTmtNkPRZli~z^GjS\jsytO`@hQ~chLW^]v]J~i{KDHek~hEgHSUatYQGYt|psKGSFo~UHTR\kZ}dAoKC`wf}AjzG^IBs[j`w^zB[Xiw}NG^sgWVtaX}bFVrJq@~QMghPjK}j^RLzUuq|YlQG`fv_AKDGI@n[nvHDr@q\VSMx\]IaGiA|zMyfjh@@Q@@\@D,ZINC67890156,397.541,397.541,0.4434,-3.19,6,2,326.83,0.21638,62.81,2.5988,none,none,none,none,6
el^\L@HIKC`NHiIrQQQQXqQIIQSIIJKYF`RIJY{[zEFjjjijd@`@@@hCBBHSB@@ #qMFmcgANuJpEICxIUIl~KCWQFKlxIWg??k?^TGUAF]O`fPrsRN[F[@WDPS~FVG~rucdan\adyshcX\d|eBkz@TNkZmwXqhZI_h@Z\FNTN~YQVg[h]XcBtBi_ISA{bg{`ebl`|sjcuRURX[HYISwRZx]\tYvY}LjjgUgl?[^oetU`fGQl^lbbPf\B]Az`HJcqIEzaordqIFqy|}pREpqxd}~zEZc[?YteeD@qxuFJqmv[uLgJg}ebbGPJ^hHPSfX]Ma]c}FTfmJKPw}K?qPQzYuG\zczxa_dS[pxLYLi~eLLO\LkcELjEeJumExdFiJ}kElQGIHXldnRE~z{CYnfEGwkddUnLOn]CfRyzG_m{[~@lwIW}fBdJlu\lZ\BgbwdUdq[v}|`OuQVMgzleUZdq~JjAiYHD~zzDYf\fPETlLzowLWl\CjoMPJlJabfqdjbDF]PI}hZc|yc[wzaSs?YMOU_SyiPqOuXM^U@ftM@\FWsQ@^dYqyezgZx~Y\tyCJr~yO`Hp@m{QLTs_j_aUtZjl@JP@y@D,ZINC77262360,470.591,470.591,2.1952,-4.318,6,2,387,0.19829,72.82,1.2811,none,none,none,none,9
